,set,failedInt
0,analytique_odd_set73.txt,359
0,analytique_odd_set73.txt,363
0,analytique_odd_set73.txt,402
0,analytique_odd_set73.txt,459
0,analytique_odd_set73.txt,532
0,analytique_odd_set73.txt,549
0,analytique_odd_set74.txt,7
0,analytique_odd_set74.txt,8
0,analytique_odd_set74.txt,10
0,analytique_odd_set74.txt,12
0,analytique_odd_set74.txt,13
0,analytique_odd_set74.txt,14
0,analytique_odd_set74.txt,15
0,analytique_odd_set74.txt,16
0,analytique_odd_set74.txt,19
0,analytique_odd_set74.txt,20
0,analytique_odd_set74.txt,21
0,analytique_odd_set74.txt,22
0,analytique_odd_set74.txt,26
0,analytique_odd_set74.txt,27
0,analytique_odd_set74.txt,28
0,analytique_odd_set74.txt,29
0,analytique_odd_set74.txt,32
0,analytique_odd_set74.txt,33
0,analytique_odd_set74.txt,34
0,analytique_odd_set74.txt,35
0,analytique_odd_set74.txt,40
0,analytique_odd_set74.txt,42
0,analytique_odd_set74.txt,44
0,analytique_odd_set74.txt,45
0,analytique_odd_set74.txt,47
0,analytique_odd_set74.txt,48
0,analytique_odd_set74.txt,49
0,analytique_odd_set74.txt,50
0,analytique_odd_set74.txt,60
0,analytique_odd_set74.txt,65
0,analytique_odd_set74.txt,69
0,analytique_odd_set74.txt,70
0,analytique_odd_set74.txt,73
0,analytique_odd_set74.txt,82
0,analytique_odd_set74.txt,83
0,analytique_odd_set74.txt,84
0,analytique_odd_set74.txt,89
0,analytique_odd_set74.txt,92
0,analytique_odd_set74.txt,96
0,analytique_odd_set74.txt,100
0,analytique_odd_set74.txt,104
0,analytique_odd_set74.txt,110
0,analytique_odd_set74.txt,111
0,analytique_odd_set74.txt,112
0,analytique_odd_set74.txt,114
0,analytique_odd_set74.txt,116
0,analytique_odd_set74.txt,118
0,analytique_odd_set74.txt,121
0,analytique_odd_set74.txt,124
0,analytique_odd_set74.txt,130
0,analytique_odd_set74.txt,135
0,analytique_odd_set74.txt,139
0,analytique_odd_set74.txt,141
0,analytique_odd_set74.txt,142
0,analytique_odd_set74.txt,146
0,analytique_odd_set74.txt,148
0,analytique_odd_set74.txt,153
0,analytique_odd_set74.txt,157
0,analytique_odd_set74.txt,168
0,analytique_odd_set74.txt,170
0,analytique_odd_set74.txt,171
0,analytique_odd_set74.txt,180
0,analytique_odd_set74.txt,195
0,analytique_odd_set74.txt,199
0,analytique_odd_set74.txt,223
0,analytique_odd_set74.txt,226
0,analytique_odd_set74.txt,238
0,analytique_odd_set74.txt,242
0,analytique_odd_set74.txt,244
0,analytique_odd_set74.txt,317
0,analytique_odd_set74.txt,372
0,analytique_odd_set74.txt,376
0,analytique_odd_set74.txt,438
0,analytique_odd_set74.txt,504
0,analytique_odd_set74.txt,511
0,analytique_odd_set74.txt,533
0,analytique_odd_set74.txt,581
0,analytique_odd_set74.txt,587
0,analytique_odd_set74.txt,595
0,analytique_odd_set75.txt,6
0,analytique_odd_set75.txt,7
0,analytique_odd_set75.txt,9
0,analytique_odd_set75.txt,10
0,analytique_odd_set75.txt,11
0,analytique_odd_set75.txt,12
0,analytique_odd_set75.txt,13
0,analytique_odd_set75.txt,15
0,analytique_odd_set75.txt,16
0,analytique_odd_set75.txt,19
0,analytique_odd_set75.txt,22
0,analytique_odd_set75.txt,23
0,analytique_odd_set75.txt,24
0,analytique_odd_set75.txt,25
0,analytique_odd_set75.txt,26
0,analytique_odd_set75.txt,28
0,analytique_odd_set75.txt,30
0,analytique_odd_set75.txt,31
0,analytique_odd_set75.txt,33
0,analytique_odd_set75.txt,34
0,analytique_odd_set75.txt,36
0,analytique_odd_set75.txt,37
0,analytique_odd_set75.txt,44
0,analytique_odd_set75.txt,46
0,analytique_odd_set75.txt,49
0,analytique_odd_set75.txt,53
0,analytique_odd_set75.txt,55
0,analytique_odd_set75.txt,60
0,analytique_odd_set75.txt,63
0,analytique_odd_set75.txt,67
0,analytique_odd_set75.txt,70
0,analytique_odd_set75.txt,72
0,analytique_odd_set75.txt,81
0,analytique_odd_set75.txt,83
0,analytique_odd_set75.txt,91
0,analytique_odd_set75.txt,92
0,analytique_odd_set75.txt,94
0,analytique_odd_set75.txt,110
0,analytique_odd_set75.txt,112
0,analytique_odd_set75.txt,116
0,analytique_odd_set75.txt,117
0,analytique_odd_set75.txt,121
0,analytique_odd_set75.txt,123
0,analytique_odd_set75.txt,137
0,analytique_odd_set75.txt,152
0,analytique_odd_set75.txt,158
0,analytique_odd_set75.txt,177
0,analytique_odd_set75.txt,179
0,analytique_odd_set75.txt,188
0,analytique_odd_set75.txt,191
0,analytique_odd_set75.txt,202
0,analytique_odd_set75.txt,214
0,analytique_odd_set75.txt,217
0,analytique_odd_set75.txt,218
0,analytique_odd_set75.txt,219
0,analytique_odd_set75.txt,236
0,analytique_odd_set75.txt,238
0,analytique_odd_set75.txt,264
0,analytique_odd_set75.txt,267
0,analytique_odd_set75.txt,270
0,analytique_odd_set75.txt,276
0,analytique_odd_set75.txt,279
0,analytique_odd_set75.txt,285
0,analytique_odd_set75.txt,313
0,analytique_odd_set75.txt,324
0,analytique_odd_set75.txt,398
0,analytique_odd_set75.txt,430
0,analytique_odd_set75.txt,442
0,analytique_odd_set75.txt,528
0,analytique_odd_set75.txt,585
0,analytique_odd_set75.txt,769
0,analytique_odd_set75.txt,856
0,analytique_odd_set76.txt,6
0,analytique_odd_set76.txt,9
0,analytique_odd_set76.txt,10
0,analytique_odd_set76.txt,11
0,analytique_odd_set76.txt,12
0,analytique_odd_set76.txt,13
0,analytique_odd_set76.txt,15
0,analytique_odd_set76.txt,16
0,analytique_odd_set76.txt,17
0,analytique_odd_set76.txt,18
0,analytique_odd_set76.txt,19
0,analytique_odd_set76.txt,20
0,analytique_odd_set76.txt,21
0,analytique_odd_set76.txt,22
0,analytique_odd_set76.txt,25
0,analytique_odd_set76.txt,26
0,analytique_odd_set76.txt,28
0,analytique_odd_set76.txt,29
0,analytique_odd_set76.txt,33
0,analytique_odd_set76.txt,34
0,analytique_odd_set76.txt,35
0,analytique_odd_set76.txt,37
0,analytique_odd_set76.txt,40
0,analytique_odd_set76.txt,41
0,analytique_odd_set76.txt,47
0,analytique_odd_set76.txt,48
0,analytique_odd_set76.txt,49
0,analytique_odd_set76.txt,51
0,analytique_odd_set76.txt,52
0,analytique_odd_set76.txt,54
0,analytique_odd_set76.txt,58
0,analytique_odd_set76.txt,59
0,analytique_odd_set76.txt,61
0,analytique_odd_set76.txt,62
0,analytique_odd_set76.txt,66
0,analytique_odd_set76.txt,67
0,analytique_odd_set76.txt,72
0,analytique_odd_set76.txt,74
0,analytique_odd_set76.txt,75
0,analytique_odd_set76.txt,81
0,analytique_odd_set76.txt,83
0,analytique_odd_set76.txt,87
0,analytique_odd_set76.txt,88
0,analytique_odd_set76.txt,93
0,analytique_odd_set76.txt,102
0,analytique_odd_set76.txt,112
0,analytique_odd_set76.txt,113
0,analytique_odd_set76.txt,115
0,analytique_odd_set76.txt,116
0,analytique_odd_set76.txt,117
0,analytique_odd_set76.txt,121
0,analytique_odd_set76.txt,122
0,analytique_odd_set76.txt,127
0,analytique_odd_set76.txt,130
0,analytique_odd_set76.txt,131
0,analytique_odd_set76.txt,138
0,analytique_odd_set76.txt,140
0,analytique_odd_set76.txt,141
0,analytique_odd_set76.txt,142
0,analytique_odd_set76.txt,152
0,analytique_odd_set76.txt,155
0,analytique_odd_set76.txt,158
0,analytique_odd_set76.txt,166
0,analytique_odd_set76.txt,173
0,analytique_odd_set76.txt,184
0,analytique_odd_set76.txt,185
0,analytique_odd_set76.txt,186
0,analytique_odd_set76.txt,194
0,analytique_odd_set76.txt,203
0,analytique_odd_set76.txt,216
0,analytique_odd_set76.txt,225
0,analytique_odd_set76.txt,233
0,analytique_odd_set76.txt,273
0,analytique_odd_set76.txt,277
0,analytique_odd_set76.txt,322
0,analytique_odd_set76.txt,381
0,analytique_odd_set76.txt,474
0,analytique_odd_set76.txt,535
0,analytique_odd_set76.txt,593
0,analytique_odd_set76.txt,641
0,analytique_odd_set76.txt,690
0,analytique_odd_set77.txt,6
0,analytique_odd_set77.txt,7
0,analytique_odd_set77.txt,9
0,analytique_odd_set77.txt,10
0,analytique_odd_set77.txt,12
0,analytique_odd_set77.txt,13
0,analytique_odd_set77.txt,14
0,analytique_odd_set77.txt,15
0,analytique_odd_set77.txt,16
0,analytique_odd_set77.txt,17
0,analytique_odd_set77.txt,18
0,analytique_odd_set77.txt,19
0,analytique_odd_set77.txt,21
0,analytique_odd_set77.txt,23
0,analytique_odd_set77.txt,26
0,analytique_odd_set77.txt,28
0,analytique_odd_set77.txt,29
0,analytique_odd_set77.txt,30
0,analytique_odd_set77.txt,32
0,analytique_odd_set77.txt,33
0,analytique_odd_set77.txt,35
0,analytique_odd_set77.txt,36
0,analytique_odd_set77.txt,39
0,analytique_odd_set77.txt,41
0,analytique_odd_set77.txt,42
0,analytique_odd_set77.txt,46
0,analytique_odd_set77.txt,49
0,analytique_odd_set77.txt,50
0,analytique_odd_set77.txt,51
0,analytique_odd_set77.txt,53
0,analytique_odd_set77.txt,56
0,analytique_odd_set77.txt,59
0,analytique_odd_set77.txt,60
0,analytique_odd_set77.txt,63
0,analytique_odd_set77.txt,66
0,analytique_odd_set77.txt,67
0,analytique_odd_set77.txt,69
0,analytique_odd_set77.txt,71
0,analytique_odd_set77.txt,73
0,analytique_odd_set77.txt,77
0,analytique_odd_set77.txt,78
0,analytique_odd_set77.txt,85
0,analytique_odd_set77.txt,88
0,analytique_odd_set77.txt,91
0,analytique_odd_set77.txt,93
0,analytique_odd_set77.txt,96
0,analytique_odd_set77.txt,97
0,analytique_odd_set77.txt,108
0,analytique_odd_set77.txt,110
0,analytique_odd_set77.txt,116
0,analytique_odd_set77.txt,119
0,analytique_odd_set77.txt,120
0,analytique_odd_set77.txt,125
0,analytique_odd_set77.txt,129
0,analytique_odd_set77.txt,133
0,analytique_odd_set77.txt,147
0,analytique_odd_set77.txt,149
0,analytique_odd_set77.txt,152
0,analytique_odd_set77.txt,155
0,analytique_odd_set77.txt,163
0,analytique_odd_set77.txt,166
0,analytique_odd_set77.txt,170
0,analytique_odd_set77.txt,173
0,analytique_odd_set77.txt,187
0,analytique_odd_set77.txt,194
0,analytique_odd_set77.txt,199
0,analytique_odd_set77.txt,202
0,analytique_odd_set77.txt,206
0,analytique_odd_set77.txt,213
0,analytique_odd_set77.txt,214
0,analytique_odd_set77.txt,224
0,analytique_odd_set77.txt,235
0,analytique_odd_set77.txt,258
0,analytique_odd_set77.txt,283
0,analytique_odd_set77.txt,286
0,analytique_odd_set77.txt,361
0,analytique_odd_set77.txt,368
0,analytique_odd_set77.txt,378
0,analytique_odd_set77.txt,416
0,analytique_odd_set77.txt,496
0,analytique_odd_set77.txt,500
0,analytique_odd_set77.txt,660
0,analytique_odd_set77.txt,716
0,analytique_odd_set77.txt,811
0,analytique_odd_set78.txt,6
0,analytique_odd_set78.txt,7
0,analytique_odd_set78.txt,8
0,analytique_odd_set78.txt,9
0,analytique_odd_set78.txt,10
0,analytique_odd_set78.txt,12
0,analytique_odd_set78.txt,14
0,analytique_odd_set78.txt,15
0,analytique_odd_set78.txt,17
0,analytique_odd_set78.txt,18
0,analytique_odd_set78.txt,21
0,analytique_odd_set78.txt,22
0,analytique_odd_set78.txt,25
0,analytique_odd_set78.txt,26
0,analytique_odd_set78.txt,27
0,analytique_odd_set78.txt,31
0,analytique_odd_set78.txt,32
0,analytique_odd_set78.txt,33
0,analytique_odd_set78.txt,34
0,analytique_odd_set78.txt,35
0,analytique_odd_set78.txt,39
0,analytique_odd_set78.txt,41
0,analytique_odd_set78.txt,42
0,analytique_odd_set78.txt,45
0,analytique_odd_set78.txt,46
0,analytique_odd_set78.txt,49
0,analytique_odd_set78.txt,54
0,analytique_odd_set78.txt,55
0,analytique_odd_set78.txt,56
0,analytique_odd_set78.txt,57
0,analytique_odd_set78.txt,59
0,analytique_odd_set78.txt,60
0,analytique_odd_set78.txt,62
0,analytique_odd_set78.txt,63
0,analytique_odd_set78.txt,68
0,analytique_odd_set78.txt,72
0,analytique_odd_set78.txt,74
0,analytique_odd_set78.txt,76
0,analytique_odd_set78.txt,78
0,analytique_odd_set78.txt,79
0,analytique_odd_set78.txt,81
0,analytique_odd_set78.txt,82
0,analytique_odd_set78.txt,84
0,analytique_odd_set78.txt,86
0,analytique_odd_set78.txt,92
0,analytique_odd_set78.txt,93
0,analytique_odd_set78.txt,96
0,analytique_odd_set78.txt,97
0,analytique_odd_set78.txt,99
0,analytique_odd_set78.txt,107
0,analytique_odd_set78.txt,111
0,analytique_odd_set78.txt,112
0,analytique_odd_set78.txt,116
0,analytique_odd_set78.txt,118
0,analytique_odd_set78.txt,138
0,analytique_odd_set78.txt,144
0,analytique_odd_set78.txt,145
0,analytique_odd_set78.txt,160
0,analytique_odd_set78.txt,165
0,analytique_odd_set78.txt,169
0,analytique_odd_set78.txt,171
0,analytique_odd_set78.txt,182
0,analytique_odd_set78.txt,213
0,analytique_odd_set78.txt,214
0,analytique_odd_set78.txt,217
0,analytique_odd_set78.txt,235
0,analytique_odd_set78.txt,237
0,analytique_odd_set78.txt,252
0,analytique_odd_set78.txt,259
0,analytique_odd_set78.txt,271
0,analytique_odd_set78.txt,283
0,analytique_odd_set78.txt,304
0,analytique_odd_set78.txt,323
0,analytique_odd_set78.txt,339
0,analytique_odd_set78.txt,379
0,analytique_odd_set78.txt,381
0,analytique_odd_set78.txt,395
0,analytique_odd_set78.txt,413
0,analytique_odd_set78.txt,449
0,analytique_odd_set78.txt,525
0,analytique_odd_set79.txt,6
0,analytique_odd_set79.txt,7
0,analytique_odd_set79.txt,8
0,analytique_odd_set79.txt,9
0,analytique_odd_set79.txt,10
0,analytique_odd_set79.txt,11
0,analytique_odd_set79.txt,12
0,analytique_odd_set79.txt,14
0,analytique_odd_set79.txt,15
0,analytique_odd_set79.txt,17
0,analytique_odd_set79.txt,18
0,analytique_odd_set79.txt,20
0,analytique_odd_set79.txt,21
0,analytique_odd_set79.txt,24
0,analytique_odd_set79.txt,26
0,analytique_odd_set79.txt,27
0,analytique_odd_set79.txt,29
0,analytique_odd_set79.txt,30
0,analytique_odd_set79.txt,31
0,analytique_odd_set79.txt,33
0,analytique_odd_set79.txt,34
0,analytique_odd_set79.txt,38
0,analytique_odd_set79.txt,39
0,analytique_odd_set79.txt,42
0,analytique_odd_set79.txt,43
0,analytique_odd_set79.txt,45
0,analytique_odd_set79.txt,46
0,analytique_odd_set79.txt,52
0,analytique_odd_set79.txt,53
0,analytique_odd_set79.txt,54
0,analytique_odd_set79.txt,56
0,analytique_odd_set79.txt,57
0,analytique_odd_set79.txt,59
0,analytique_odd_set79.txt,60
0,analytique_odd_set79.txt,66
0,analytique_odd_set79.txt,69
0,analytique_odd_set79.txt,71
0,analytique_odd_set79.txt,74
0,analytique_odd_set79.txt,79
0,analytique_odd_set79.txt,82
0,analytique_odd_set79.txt,85
0,analytique_odd_set79.txt,89
0,analytique_odd_set79.txt,92
0,analytique_odd_set79.txt,97
0,analytique_odd_set79.txt,98
0,analytique_odd_set79.txt,104
0,analytique_odd_set79.txt,107
0,analytique_odd_set79.txt,111
0,analytique_odd_set79.txt,121
0,analytique_odd_set79.txt,122
0,analytique_odd_set79.txt,126
0,analytique_odd_set79.txt,134
0,analytique_odd_set79.txt,135
0,analytique_odd_set79.txt,142
0,analytique_odd_set79.txt,143
0,analytique_odd_set79.txt,145
0,analytique_odd_set79.txt,150
0,analytique_odd_set79.txt,159
0,analytique_odd_set79.txt,163
0,analytique_odd_set79.txt,164
0,analytique_odd_set79.txt,171
0,analytique_odd_set79.txt,172
0,analytique_odd_set79.txt,174
0,analytique_odd_set79.txt,180
0,analytique_odd_set79.txt,187
0,analytique_odd_set79.txt,189
0,analytique_odd_set79.txt,193
0,analytique_odd_set79.txt,216
0,analytique_odd_set79.txt,238
0,analytique_odd_set79.txt,243
0,analytique_odd_set79.txt,253
0,analytique_odd_set79.txt,268
0,analytique_odd_set79.txt,270
0,analytique_odd_set79.txt,289
0,analytique_odd_set79.txt,299
0,analytique_odd_set79.txt,317
0,analytique_odd_set79.txt,403
0,analytique_odd_set79.txt,410
0,analytique_odd_set79.txt,458
0,analytique_odd_set79.txt,463
0,analytique_odd_set79.txt,582
0,analytique_odd_set79.txt,710
0,analytique_odd_set79.txt,796
0,analytique_odd_set79.txt,917
0,analytique_odd_set8.txt,6
0,analytique_odd_set8.txt,7
0,analytique_odd_set8.txt,8
0,analytique_odd_set8.txt,9
0,analytique_odd_set8.txt,10
0,analytique_odd_set8.txt,11
0,analytique_odd_set8.txt,13
0,analytique_odd_set8.txt,14
0,analytique_odd_set8.txt,15
0,analytique_odd_set8.txt,17
0,analytique_odd_set8.txt,19
0,analytique_odd_set8.txt,20
0,analytique_odd_set8.txt,22
0,analytique_odd_set8.txt,23
0,analytique_odd_set8.txt,24
0,analytique_odd_set8.txt,27
0,analytique_odd_set8.txt,28
0,analytique_odd_set8.txt,30
0,analytique_odd_set8.txt,31
0,analytique_odd_set8.txt,33
0,analytique_odd_set8.txt,34
0,analytique_odd_set8.txt,35
0,analytique_odd_set8.txt,36
0,analytique_odd_set8.txt,39
0,analytique_odd_set8.txt,40
0,analytique_odd_set8.txt,41
0,analytique_odd_set8.txt,42
0,analytique_odd_set8.txt,43
0,analytique_odd_set8.txt,44
0,analytique_odd_set8.txt,47
0,analytique_odd_set8.txt,49
0,analytique_odd_set8.txt,50
0,analytique_odd_set8.txt,51
0,analytique_odd_set8.txt,52
0,analytique_odd_set8.txt,53
0,analytique_odd_set8.txt,54
0,analytique_odd_set8.txt,57
0,analytique_odd_set8.txt,60
0,analytique_odd_set8.txt,61
0,analytique_odd_set8.txt,64
0,analytique_odd_set8.txt,65
0,analytique_odd_set8.txt,68
0,analytique_odd_set8.txt,72
0,analytique_odd_set8.txt,75
0,analytique_odd_set8.txt,78
0,analytique_odd_set8.txt,81
0,analytique_odd_set8.txt,83
0,analytique_odd_set8.txt,85
0,analytique_odd_set8.txt,86
0,analytique_odd_set8.txt,88
0,analytique_odd_set8.txt,92
0,analytique_odd_set8.txt,93
0,analytique_odd_set8.txt,94
0,analytique_odd_set8.txt,95
0,analytique_odd_set8.txt,99
0,analytique_odd_set8.txt,108
0,analytique_odd_set8.txt,112
0,analytique_odd_set8.txt,117
0,analytique_odd_set8.txt,124
0,analytique_odd_set8.txt,140
0,analytique_odd_set8.txt,148
0,analytique_odd_set8.txt,164
0,analytique_odd_set8.txt,180
0,analytique_odd_set8.txt,194
0,analytique_odd_set8.txt,195
0,analytique_odd_set8.txt,197
0,analytique_odd_set8.txt,206
0,analytique_odd_set8.txt,211
0,analytique_odd_set8.txt,215
0,analytique_odd_set8.txt,219
0,analytique_odd_set8.txt,239
0,analytique_odd_set8.txt,249
0,analytique_odd_set8.txt,254
0,analytique_odd_set8.txt,279
0,analytique_odd_set8.txt,292
0,analytique_odd_set8.txt,304
0,analytique_odd_set8.txt,311
0,analytique_odd_set8.txt,326
0,analytique_odd_set8.txt,336
0,analytique_odd_set8.txt,344
0,analytique_odd_set8.txt,345
0,analytique_odd_set8.txt,432
0,analytique_odd_set8.txt,437
0,analytique_odd_set8.txt,455
0,analytique_odd_set8.txt,474
0,analytique_odd_set8.txt,651
0,analytique_odd_set80.txt,6
0,analytique_odd_set80.txt,11
0,analytique_odd_set80.txt,12
0,analytique_odd_set80.txt,14
0,analytique_odd_set80.txt,16
0,analytique_odd_set80.txt,17
0,analytique_odd_set80.txt,18
0,analytique_odd_set80.txt,19
0,analytique_odd_set80.txt,20
0,analytique_odd_set80.txt,21
0,analytique_odd_set80.txt,22
0,analytique_odd_set80.txt,24
0,analytique_odd_set80.txt,25
0,analytique_odd_set80.txt,27
0,analytique_odd_set80.txt,29
0,analytique_odd_set80.txt,31
0,analytique_odd_set80.txt,32
0,analytique_odd_set80.txt,33
0,analytique_odd_set80.txt,34
0,analytique_odd_set80.txt,37
0,analytique_odd_set80.txt,38
0,analytique_odd_set80.txt,39
0,analytique_odd_set80.txt,46
0,analytique_odd_set80.txt,47
0,analytique_odd_set80.txt,48
0,analytique_odd_set80.txt,49
0,analytique_odd_set80.txt,53
0,analytique_odd_set80.txt,54
0,analytique_odd_set80.txt,55
0,analytique_odd_set80.txt,56
0,analytique_odd_set80.txt,57
0,analytique_odd_set80.txt,58
0,analytique_odd_set80.txt,59
0,analytique_odd_set80.txt,63
0,analytique_odd_set80.txt,64
0,analytique_odd_set80.txt,67
0,analytique_odd_set80.txt,72
0,analytique_odd_set80.txt,75
0,analytique_odd_set80.txt,77
0,analytique_odd_set80.txt,79
0,analytique_odd_set80.txt,83
0,analytique_odd_set80.txt,84
0,analytique_odd_set80.txt,90
0,analytique_odd_set80.txt,96
0,analytique_odd_set80.txt,97
0,analytique_odd_set80.txt,99
0,analytique_odd_set80.txt,100
0,analytique_odd_set80.txt,101
0,analytique_odd_set80.txt,105
0,analytique_odd_set80.txt,110
0,analytique_odd_set80.txt,119
0,analytique_odd_set80.txt,122
0,analytique_odd_set80.txt,127
0,analytique_odd_set80.txt,137
0,analytique_odd_set80.txt,149
0,analytique_odd_set80.txt,157
0,analytique_odd_set80.txt,159
0,analytique_odd_set80.txt,166
0,analytique_odd_set80.txt,172
0,analytique_odd_set80.txt,175
0,analytique_odd_set80.txt,188
0,analytique_odd_set80.txt,193
0,analytique_odd_set80.txt,199
0,analytique_odd_set80.txt,209
0,analytique_odd_set80.txt,211
0,analytique_odd_set80.txt,220
0,analytique_odd_set80.txt,253
0,analytique_odd_set80.txt,271
0,analytique_odd_set80.txt,292
0,analytique_odd_set80.txt,293
0,analytique_odd_set80.txt,320
0,analytique_odd_set80.txt,336
0,analytique_odd_set80.txt,344
0,analytique_odd_set80.txt,345
0,analytique_odd_set80.txt,351
0,analytique_odd_set80.txt,371
0,analytique_odd_set80.txt,375
0,analytique_odd_set80.txt,439
0,analytique_odd_set80.txt,443
0,analytique_odd_set80.txt,459
0,analytique_odd_set80.txt,464
0,analytique_odd_set80.txt,522
0,analytique_odd_set80.txt,625
0,analytique_odd_set80.txt,736
0,analytique_odd_set81.txt,7
0,analytique_odd_set81.txt,8
0,analytique_odd_set81.txt,10
0,analytique_odd_set81.txt,11
0,analytique_odd_set81.txt,12
0,analytique_odd_set81.txt,13
