,set,failedInt
0,analytique_set_71.txt,2154
0,analytique_set_71.txt,2162
0,analytique_set_71.txt,2184
0,analytique_set_71.txt,2187
0,analytique_set_71.txt,2208
0,analytique_set_71.txt,2230
0,analytique_set_71.txt,2244
0,analytique_set_71.txt,2252
0,analytique_set_71.txt,2284
0,analytique_set_71.txt,2295
0,analytique_set_71.txt,2314
0,analytique_set_71.txt,2341
0,analytique_set_71.txt,2367
0,analytique_set_71.txt,2368
0,analytique_set_71.txt,2372
0,analytique_set_71.txt,2377
0,analytique_set_71.txt,2417
0,analytique_set_71.txt,2422
0,analytique_set_71.txt,2426
0,analytique_set_71.txt,2460
0,analytique_set_71.txt,2467
0,analytique_set_71.txt,2471
0,analytique_set_71.txt,2493
0,analytique_set_71.txt,2496
0,analytique_set_71.txt,2514
0,analytique_set_71.txt,2524
0,analytique_set_71.txt,2545
0,analytique_set_71.txt,2563
0,analytique_set_71.txt,2566
0,analytique_set_71.txt,2606
0,analytique_set_71.txt,2632
0,analytique_set_71.txt,2752
0,analytique_set_71.txt,2834
0,analytique_set_71.txt,2842
0,analytique_set_71.txt,2884
0,analytique_set_71.txt,2887
0,analytique_set_71.txt,2899
0,analytique_set_71.txt,2929
0,analytique_set_71.txt,2930
0,analytique_set_71.txt,2983
0,analytique_set_71.txt,3039
0,analytique_set_71.txt,3064
0,analytique_set_71.txt,3128
0,analytique_set_71.txt,3157
0,analytique_set_71.txt,3159
0,analytique_set_71.txt,3185
0,analytique_set_71.txt,3221
0,analytique_set_71.txt,3260
0,analytique_set_71.txt,3290
0,analytique_set_71.txt,3301
0,analytique_set_71.txt,3344
0,analytique_set_71.txt,3376
0,analytique_set_71.txt,3390
0,analytique_set_71.txt,3393
0,analytique_set_71.txt,3427
0,analytique_set_71.txt,3512
0,analytique_set_71.txt,3518
0,analytique_set_71.txt,3629
0,analytique_set_71.txt,3665
0,analytique_set_71.txt,3680
0,analytique_set_71.txt,3681
0,analytique_set_71.txt,3876
0,analytique_set_71.txt,3905
0,analytique_set_71.txt,3974
0,analytique_set_71.txt,4007
0,analytique_set_71.txt,4031
0,analytique_set_71.txt,4050
0,analytique_set_71.txt,4089
0,analytique_set_71.txt,4143
0,analytique_set_71.txt,4214
0,analytique_set_71.txt,4318
0,analytique_set_71.txt,4399
0,analytique_set_71.txt,4508
0,analytique_set_71.txt,4551
0,analytique_set_71.txt,4564
0,analytique_set_71.txt,4610
0,analytique_set_71.txt,4669
0,analytique_set_71.txt,4858
0,analytique_set_71.txt,4926
0,analytique_set_71.txt,4967
0,analytique_set_71.txt,5064
0,analytique_set_71.txt,5127
0,analytique_set_71.txt,5150
0,analytique_set_71.txt,5211
0,analytique_set_71.txt,5316
0,analytique_set_71.txt,5445
0,analytique_set_71.txt,6275
0,analytique_set_71.txt,6357
0,analytique_set_71.txt,6659
0,analytique_set_71.txt,6771
0,analytique_set_71.txt,7924
0,analytique_set_71.txt,8557
0,analytique_set_71.txt,9659
0,analytique_set_71.txt,9690
0,analytique_set_72.txt,6
0,analytique_set_72.txt,7
0,analytique_set_72.txt,8
0,analytique_set_72.txt,9
0,analytique_set_72.txt,10
0,analytique_set_72.txt,12
0,analytique_set_72.txt,14
0,analytique_set_72.txt,15
0,analytique_set_72.txt,19
0,analytique_set_72.txt,20
0,analytique_set_72.txt,22
0,analytique_set_72.txt,24
0,analytique_set_72.txt,26
0,analytique_set_72.txt,27
0,analytique_set_72.txt,29
0,analytique_set_72.txt,30
0,analytique_set_72.txt,32
0,analytique_set_72.txt,33
0,analytique_set_72.txt,35
0,analytique_set_72.txt,36
0,analytique_set_72.txt,37
0,analytique_set_72.txt,38
0,analytique_set_72.txt,40
0,analytique_set_72.txt,41
0,analytique_set_72.txt,42
0,analytique_set_72.txt,43
0,analytique_set_72.txt,44
0,analytique_set_72.txt,46
0,analytique_set_72.txt,47
0,analytique_set_72.txt,49
0,analytique_set_72.txt,50
0,analytique_set_72.txt,51
0,analytique_set_72.txt,52
0,analytique_set_72.txt,53
0,analytique_set_72.txt,55
0,analytique_set_72.txt,56
0,analytique_set_72.txt,57
0,analytique_set_72.txt,58
0,analytique_set_72.txt,59
0,analytique_set_72.txt,60
0,analytique_set_72.txt,61
0,analytique_set_72.txt,62
0,analytique_set_72.txt,63
0,analytique_set_72.txt,64
0,analytique_set_72.txt,65
0,analytique_set_72.txt,67
0,analytique_set_72.txt,68
0,analytique_set_72.txt,69
0,analytique_set_72.txt,70
0,analytique_set_72.txt,71
0,analytique_set_72.txt,72
0,analytique_set_72.txt,73
0,analytique_set_72.txt,74
0,analytique_set_72.txt,75
0,analytique_set_72.txt,77
0,analytique_set_72.txt,79
0,analytique_set_72.txt,81
0,analytique_set_72.txt,82
0,analytique_set_72.txt,83
0,analytique_set_72.txt,85
0,analytique_set_72.txt,86
0,analytique_set_72.txt,87
0,analytique_set_72.txt,88
0,analytique_set_72.txt,89
0,analytique_set_72.txt,90
0,analytique_set_72.txt,91
0,analytique_set_72.txt,95
0,analytique_set_72.txt,96
0,analytique_set_72.txt,97
0,analytique_set_72.txt,98
0,analytique_set_72.txt,100
0,analytique_set_72.txt,101
0,analytique_set_72.txt,103
0,analytique_set_72.txt,104
0,analytique_set_72.txt,105
0,analytique_set_72.txt,108
0,analytique_set_72.txt,110
0,analytique_set_72.txt,111
0,analytique_set_72.txt,112
0,analytique_set_72.txt,117
0,analytique_set_72.txt,121
0,analytique_set_72.txt,122
0,analytique_set_72.txt,124
0,analytique_set_72.txt,125
0,analytique_set_72.txt,126
0,analytique_set_72.txt,127
0,analytique_set_72.txt,129
0,analytique_set_72.txt,130
0,analytique_set_72.txt,131
0,analytique_set_72.txt,135
0,analytique_set_72.txt,139
0,analytique_set_72.txt,140
0,analytique_set_72.txt,141
0,analytique_set_72.txt,142
0,analytique_set_72.txt,143
0,analytique_set_72.txt,145
0,analytique_set_72.txt,148
0,analytique_set_72.txt,150
0,analytique_set_72.txt,151
0,analytique_set_72.txt,152
0,analytique_set_72.txt,153
0,analytique_set_72.txt,155
0,analytique_set_72.txt,157
0,analytique_set_72.txt,158
0,analytique_set_72.txt,160
0,analytique_set_72.txt,162
0,analytique_set_72.txt,165
0,analytique_set_72.txt,172
0,analytique_set_72.txt,173
0,analytique_set_72.txt,176
0,analytique_set_72.txt,177
0,analytique_set_72.txt,178
0,analytique_set_72.txt,179
0,analytique_set_72.txt,180
0,analytique_set_72.txt,182
0,analytique_set_72.txt,183
0,analytique_set_72.txt,184
0,analytique_set_72.txt,188
0,analytique_set_72.txt,189
0,analytique_set_72.txt,190
0,analytique_set_72.txt,191
0,analytique_set_72.txt,193
0,analytique_set_72.txt,194
0,analytique_set_72.txt,196
0,analytique_set_72.txt,201
0,analytique_set_72.txt,205
0,analytique_set_72.txt,206
0,analytique_set_72.txt,212
0,analytique_set_72.txt,213
0,analytique_set_72.txt,214
0,analytique_set_72.txt,215
0,analytique_set_72.txt,217
0,analytique_set_72.txt,219
0,analytique_set_72.txt,220
0,analytique_set_72.txt,221
0,analytique_set_72.txt,222
0,analytique_set_72.txt,225
0,analytique_set_72.txt,233
0,analytique_set_72.txt,236
0,analytique_set_72.txt,238
0,analytique_set_72.txt,240
0,analytique_set_72.txt,241
0,analytique_set_72.txt,242
0,analytique_set_72.txt,246
0,analytique_set_72.txt,247
0,analytique_set_72.txt,248
0,analytique_set_72.txt,249
0,analytique_set_72.txt,250
0,analytique_set_72.txt,254
0,analytique_set_72.txt,256
0,analytique_set_72.txt,258
0,analytique_set_72.txt,262
0,analytique_set_72.txt,266
0,analytique_set_72.txt,268
0,analytique_set_72.txt,269
0,analytique_set_72.txt,273
0,analytique_set_72.txt,276
0,analytique_set_72.txt,278
0,analytique_set_72.txt,280
0,analytique_set_72.txt,282
0,analytique_set_72.txt,284
0,analytique_set_72.txt,291
0,analytique_set_72.txt,292
0,analytique_set_72.txt,295
0,analytique_set_72.txt,297
0,analytique_set_72.txt,298
0,analytique_set_72.txt,299
0,analytique_set_72.txt,302
0,analytique_set_72.txt,309
0,analytique_set_72.txt,312
0,analytique_set_72.txt,313
0,analytique_set_72.txt,316
0,analytique_set_72.txt,319
0,analytique_set_72.txt,320
0,analytique_set_72.txt,323
0,analytique_set_72.txt,324
0,analytique_set_72.txt,327
0,analytique_set_72.txt,328
0,analytique_set_72.txt,329
0,analytique_set_72.txt,336
0,analytique_set_72.txt,339
0,analytique_set_72.txt,343
0,analytique_set_72.txt,344
0,analytique_set_72.txt,345
0,analytique_set_72.txt,346
0,analytique_set_72.txt,348
0,analytique_set_72.txt,350
0,analytique_set_72.txt,352
0,analytique_set_72.txt,361
0,analytique_set_72.txt,363
0,analytique_set_72.txt,367
0,analytique_set_72.txt,370
0,analytique_set_72.txt,371
0,analytique_set_72.txt,374
0,analytique_set_72.txt,375
0,analytique_set_72.txt,376
0,analytique_set_72.txt,385
0,analytique_set_72.txt,388
0,analytique_set_72.txt,394
0,analytique_set_72.txt,398
0,analytique_set_72.txt,400
0,analytique_set_72.txt,406
0,analytique_set_72.txt,407
0,analytique_set_72.txt,409
0,analytique_set_72.txt,412
0,analytique_set_72.txt,413
0,analytique_set_72.txt,414
0,analytique_set_72.txt,420
0,analytique_set_72.txt,422
0,analytique_set_72.txt,423
0,analytique_set_72.txt,428
0,analytique_set_72.txt,429
0,analytique_set_72.txt,430
0,analytique_set_72.txt,431
0,analytique_set_72.txt,434
0,analytique_set_72.txt,437
0,analytique_set_72.txt,438
0,analytique_set_72.txt,441
0,analytique_set_72.txt,445
0,analytique_set_72.txt,450
0,analytique_set_72.txt,453
0,analytique_set_72.txt,455
0,analytique_set_72.txt,457
0,analytique_set_72.txt,458
0,analytique_set_72.txt,460
0,analytique_set_72.txt,462
0,analytique_set_72.txt,468
0,analytique_set_72.txt,470
0,analytique_set_72.txt,475
0,analytique_set_72.txt,477
0,analytique_set_72.txt,478
0,analytique_set_72.txt,479
0,analytique_set_72.txt,483
0,analytique_set_72.txt,484
0,analytique_set_72.txt,485
0,analytique_set_72.txt,487
0,analytique_set_72.txt,490
0,analytique_set_72.txt,491
0,analytique_set_72.txt,495
0,analytique_set_72.txt,496
0,analytique_set_72.txt,506
0,analytique_set_72.txt,509
0,analytique_set_72.txt,513
0,analytique_set_72.txt,519
0,analytique_set_72.txt,524
0,analytique_set_72.txt,528
0,analytique_set_72.txt,529
0,analytique_set_72.txt,531
0,analytique_set_72.txt,532
0,analytique_set_72.txt,534
0,analytique_set_72.txt,536
0,analytique_set_72.txt,537
0,analytique_set_72.txt,538
0,analytique_set_72.txt,540
0,analytique_set_72.txt,541
0,analytique_set_72.txt,544
0,analytique_set_72.txt,550
0,analytique_set_72.txt,551
0,analytique_set_72.txt,553
0,analytique_set_72.txt,554
0,analytique_set_72.txt,555
0,analytique_set_72.txt,557
0,analytique_set_72.txt,560
0,analytique_set_72.txt,561
0,analytique_set_72.txt,565
0,analytique_set_72.txt,570
0,analytique_set_72.txt,577
0,analytique_set_72.txt,578
0,analytique_set_72.txt,582
0,analytique_set_72.txt,587
0,analytique_set_72.txt,588
0,analytique_set_72.txt,590
0,analytique_set_72.txt,601
0,analytique_set_72.txt,604
0,analytique_set_72.txt,607
0,analytique_set_72.txt,609
0,analytique_set_72.txt,610
0,analytique_set_72.txt,611
0,analytique_set_72.txt,612
0,analytique_set_72.txt,613
0,analytique_set_72.txt,616
0,analytique_set_72.txt,617
0,analytique_set_72.txt,619
0,analytique_set_72.txt,626
0,analytique_set_72.txt,630
0,analytique_set_72.txt,631
0,analytique_set_72.txt,636
0,analytique_set_72.txt,640
0,analytique_set_72.txt,643
0,analytique_set_72.txt,645
0,analytique_set_72.txt,646
0,analytique_set_72.txt,650
0,analytique_set_72.txt,653
0,analytique_set_72.txt,657
0,analytique_set_72.txt,658
0,analytique_set_72.txt,663
0,analytique_set_72.txt,665
0,analytique_set_72.txt,671
0,analytique_set_72.txt,674
0,analytique_set_72.txt,675
0,analytique_set_72.txt,676
0,analytique_set_72.txt,677
0,analytique_set_72.txt,681
0,analytique_set_72.txt,685
0,analytique_set_72.txt,689
0,analytique_set_72.txt,690
0,analytique_set_72.txt,691
0,analytique_set_72.txt,693
0,analytique_set_72.txt,695
0,analytique_set_72.txt,707
0,analytique_set_72.txt,708
0,analytique_set_72.txt,710
0,analytique_set_72.txt,714
0,analytique_set_72.txt,725
0,analytique_set_72.txt,726
0,analytique_set_72.txt,728
0,analytique_set_72.txt,735
0,analytique_set_72.txt,749
0,analytique_set_72.txt,753
0,analytique_set_72.txt,754
0,analytique_set_72.txt,758
0,analytique_set_72.txt,760
0,analytique_set_72.txt,765
0,analytique_set_72.txt,766
0,analytique_set_72.txt,771
0,analytique_set_72.txt,773
0,analytique_set_72.txt,786
0,analytique_set_72.txt,787
0,analytique_set_72.txt,789
0,analytique_set_72.txt,790
0,analytique_set_72.txt,791
0,analytique_set_72.txt,809
0,analytique_set_72.txt,817
0,analytique_set_72.txt,824
0,analytique_set_72.txt,825
0,analytique_set_72.txt,829
0,analytique_set_72.txt,830
0,analytique_set_72.txt,837
0,analytique_set_72.txt,846
0,analytique_set_72.txt,848
0,analytique_set_72.txt,854
0,analytique_set_72.txt,857
0,analytique_set_72.txt,860
0,analytique_set_72.txt,862
0,analytique_set_72.txt,865
0,analytique_set_72.txt,866
0,analytique_set_72.txt,873
0,analytique_set_72.txt,874
0,analytique_set_72.txt,875
0,analytique_set_72.txt,876
0,analytique_set_72.txt,900
0,analytique_set_72.txt,902
0,analytique_set_72.txt,903
0,analytique_set_72.txt,904
0,analytique_set_72.txt,906
0,analytique_set_72.txt,907
0,analytique_set_72.txt,923
0,analytique_set_72.txt,924
0,analytique_set_72.txt,932
0,analytique_set_72.txt,935
0,analytique_set_72.txt,937
0,analytique_set_72.txt,941
0,analytique_set_72.txt,942
0,analytique_set_72.txt,943
0,analytique_set_72.txt,945
0,analytique_set_72.txt,966
0,analytique_set_72.txt,979
0,analytique_set_72.txt,982
0,analytique_set_72.txt,987
0,analytique_set_72.txt,991
0,analytique_set_72.txt,992
0,analytique_set_72.txt,993
0,analytique_set_72.txt,996
0,analytique_set_72.txt,998
0,analytique_set_72.txt,1001
0,analytique_set_72.txt,1003
0,analytique_set_72.txt,1004
0,analytique_set_72.txt,1006
0,analytique_set_72.txt,1007
0,analytique_set_72.txt,1015
0,analytique_set_72.txt,1022
0,analytique_set_72.txt,1027
0,analytique_set_72.txt,1035
0,analytique_set_72.txt,1043
0,analytique_set_72.txt,1046
0,analytique_set_72.txt,1057
0,analytique_set_72.txt,1059
0,analytique_set_72.txt,1071
0,analytique_set_72.txt,1074
0,analytique_set_72.txt,1076
0,analytique_set_72.txt,1083
0,analytique_set_72.txt,1092
0,analytique_set_72.txt,1101
0,analytique_set_72.txt,1116
0,analytique_set_72.txt,1124
0,analytique_set_72.txt,1126
0,analytique_set_72.txt,1133
0,analytique_set_72.txt,1141
0,analytique_set_72.txt,1143
0,analytique_set_72.txt,1148
0,analytique_set_72.txt,1153
0,analytique_set_72.txt,1160
0,analytique_set_72.txt,1164
0,analytique_set_72.txt,1168
0,analytique_set_72.txt,1174
0,analytique_set_72.txt,1181
0,analytique_set_72.txt,1185
0,analytique_set_72.txt,1204
0,analytique_set_72.txt,1205
0,analytique_set_72.txt,1217
0,analytique_set_72.txt,1238
0,analytique_set_72.txt,1251
0,analytique_set_72.txt,1256
0,analytique_set_72.txt,1260
0,analytique_set_72.txt,1277
0,analytique_set_72.txt,1278
0,analytique_set_72.txt,1284
0,analytique_set_72.txt,1289
0,analytique_set_72.txt,1291
0,analytique_set_72.txt,1293
0,analytique_set_72.txt,1296
0,analytique_set_72.txt,1297
0,analytique_set_72.txt,1302
0,analytique_set_72.txt,1304
0,analytique_set_72.txt,1316
0,analytique_set_72.txt,1317
0,analytique_set_72.txt,1322
0,analytique_set_72.txt,1327
0,analytique_set_72.txt,1328
0,analytique_set_72.txt,1340
0,analytique_set_72.txt,1358
0,analytique_set_72.txt,1362
0,analytique_set_72.txt,1374
0,analytique_set_72.txt,1376
0,analytique_set_72.txt,1390
0,analytique_set_72.txt,1409
0,analytique_set_72.txt,1416
0,analytique_set_72.txt,1419
0,analytique_set_72.txt,1431
0,analytique_set_72.txt,1461
0,analytique_set_72.txt,1462
0,analytique_set_72.txt,1469
0,analytique_set_72.txt,1471
0,analytique_set_72.txt,1482
0,analytique_set_72.txt,1489
0,analytique_set_72.txt,1499
0,analytique_set_72.txt,1505
0,analytique_set_72.txt,1517
0,analytique_set_72.txt,1518
0,analytique_set_72.txt,1528
0,analytique_set_72.txt,1540
0,analytique_set_72.txt,1561
0,analytique_set_72.txt,1563
0,analytique_set_72.txt,1570
0,analytique_set_72.txt,1577
0,analytique_set_72.txt,1578
0,analytique_set_72.txt,1581
0,analytique_set_72.txt,1601
0,analytique_set_72.txt,1602
0,analytique_set_72.txt,1606
0,analytique_set_72.txt,1622
0,analytique_set_72.txt,1624
0,analytique_set_72.txt,1626
0,analytique_set_72.txt,1634
0,analytique_set_72.txt,1639
0,analytique_set_72.txt,1642
0,analytique_set_72.txt,1655
0,analytique_set_72.txt,1664
0,analytique_set_72.txt,1691
0,analytique_set_72.txt,1696
0,analytique_set_72.txt,1702
0,analytique_set_72.txt,1710
0,analytique_set_72.txt,1714
0,analytique_set_72.txt,1719
0,analytique_set_72.txt,1721
0,analytique_set_72.txt,1724
0,analytique_set_72.txt,1732
0,analytique_set_72.txt,1737
0,analytique_set_72.txt,1748
0,analytique_set_72.txt,1753
0,analytique_set_72.txt,1755
0,analytique_set_72.txt,1768
0,analytique_set_72.txt,1779
0,analytique_set_72.txt,1780
0,analytique_set_72.txt,1808
0,analytique_set_72.txt,1815
0,analytique_set_72.txt,1816
0,analytique_set_72.txt,1824
0,analytique_set_72.txt,1832
0,analytique_set_72.txt,1837
0,analytique_set_72.txt,1843
0,analytique_set_72.txt,1854
0,analytique_set_72.txt,1870
0,analytique_set_72.txt,1878
0,analytique_set_72.txt,1893
0,analytique_set_72.txt,1901
0,analytique_set_72.txt,1925
0,analytique_set_72.txt,1936
0,analytique_set_72.txt,1938
0,analytique_set_72.txt,1956
0,analytique_set_72.txt,1957
0,analytique_set_72.txt,2010
0,analytique_set_72.txt,2023
0,analytique_set_72.txt,2037
0,analytique_set_72.txt,2053
0,analytique_set_72.txt,2055
0,analytique_set_72.txt,2063
0,analytique_set_72.txt,2080
0,analytique_set_72.txt,2081
0,analytique_set_72.txt,2114
0,analytique_set_72.txt,2140
0,analytique_set_72.txt,2182
0,analytique_set_72.txt,2189
0,analytique_set_72.txt,2210
0,analytique_set_72.txt,2226
0,analytique_set_72.txt,2229
0,analytique_set_72.txt,2242
0,analytique_set_72.txt,2256
0,analytique_set_72.txt,2268
0,analytique_set_72.txt,2316
0,analytique_set_72.txt,2346
0,analytique_set_72.txt,2402
0,analytique_set_72.txt,2414
0,analytique_set_72.txt,2428
0,analytique_set_72.txt,2459
0,analytique_set_72.txt,2461
0,analytique_set_72.txt,2498
0,analytique_set_72.txt,2517
0,analytique_set_72.txt,2524
0,analytique_set_72.txt,2528
0,analytique_set_72.txt,2535
0,analytique_set_72.txt,2566
0,analytique_set_72.txt,2619
0,analytique_set_72.txt,2629
0,analytique_set_72.txt,2655
0,analytique_set_72.txt,2694
0,analytique_set_72.txt,2695
0,analytique_set_72.txt,2744
0,analytique_set_72.txt,2747
0,analytique_set_72.txt,2759
0,analytique_set_72.txt,2870
0,analytique_set_72.txt,2908
0,analytique_set_72.txt,3040
0,analytique_set_72.txt,3051
0,analytique_set_72.txt,3057
0,analytique_set_72.txt,3082
0,analytique_set_72.txt,3102
0,analytique_set_72.txt,3182
0,analytique_set_72.txt,3236
0,analytique_set_72.txt,3316
0,analytique_set_72.txt,3361
0,analytique_set_72.txt,3375
0,analytique_set_72.txt,3456
0,analytique_set_72.txt,3476
0,analytique_set_72.txt,3509
0,analytique_set_72.txt,3520
0,analytique_set_72.txt,3555
0,analytique_set_72.txt,3569
0,analytique_set_72.txt,3634
0,analytique_set_72.txt,3718
0,analytique_set_72.txt,3719
0,analytique_set_72.txt,3724
0,analytique_set_72.txt,3812
0,analytique_set_72.txt,3938
0,analytique_set_72.txt,4337
0,analytique_set_72.txt,4425
0,analytique_set_72.txt,4434
0,analytique_set_72.txt,4439
0,analytique_set_72.txt,4541
0,analytique_set_72.txt,4571
0,analytique_set_72.txt,4616
0,analytique_set_72.txt,4861
0,analytique_set_72.txt,5039
0,analytique_set_72.txt,5324
0,analytique_set_72.txt,5433
0,analytique_set_72.txt,5533
0,analytique_set_72.txt,5729
0,analytique_set_72.txt,5961
0,analytique_set_72.txt,6139
0,analytique_set_72.txt,6261
0,analytique_set_72.txt,6379
0,analytique_set_72.txt,6401
0,analytique_set_72.txt,6417
0,analytique_set_72.txt,6938
0,analytique_set_72.txt,7373
0,analytique_set_72.txt,9228
